Entity,Day,"Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)"
Guadeloupe,2023-12-30,0
Guadeloupe,2023-12-31,0
Guadeloupe,2024-01-01,0
Guadeloupe,2024-01-02,0
Guadeloupe,2024-01-03,0
Guadeloupe,2024-01-04,0
Guadeloupe,2024-01-05,0
Guadeloupe,2024-01-06,0
Guadeloupe,2024-01-07,0
Guadeloupe,2024-01-08,0
Guadeloupe,2024-01-09,0
Guadeloupe,2024-01-10,0
Guadeloupe,2024-01-11,0
Guadeloupe,2024-01-12,0
Guadeloupe,2024-01-13,0
Guadeloupe,2024-01-14,0
Guadeloupe,2024-01-15,0
Guadeloupe,2024-01-16,0
Guadeloupe,2024-01-17,0
Guadeloupe,2024-01-18,0
Guadeloupe,2024-01-19,0
Guadeloupe,2024-01-20,0
Guadeloupe,2024-01-21,0
Guadeloupe,2024-01-22,0
Guadeloupe,2024-01-23,0
Guadeloupe,2024-01-24,0
Guadeloupe,2024-01-25,0
Guadeloupe,2024-01-26,0
Guadeloupe,2024-01-27,0
Guadeloupe,2024-01-28,0
Guadeloupe,2024-01-29,0
Guadeloupe,2024-01-30,0
Guadeloupe,2024-01-31,0
Guadeloupe,2024-02-01,0
Guadeloupe,2024-02-02,0
Guadeloupe,2024-02-03,0
Guadeloupe,2024-02-04,0
Guadeloupe,2024-02-05,0
Guadeloupe,2024-02-06,0
Guadeloupe,2024-02-07,0
Guadeloupe,2024-02-08,0
Guadeloupe,2024-02-09,0
Guadeloupe,2024-02-10,0
Guadeloupe,2024-02-11,0
Guadeloupe,2024-02-12,0
Guadeloupe,2024-02-13,0
Guadeloupe,2024-02-14,0
Guadeloupe,2024-02-15,0
Guadeloupe,2024-02-16,0
Guadeloupe,2024-02-17,0
Guadeloupe,2024-02-18,0
Guadeloupe,2024-02-19,0
Guadeloupe,2024-02-20,0
Guadeloupe,2024-02-21,0
Guadeloupe,2024-02-22,0
Guadeloupe,2024-02-23,0
Guadeloupe,2024-02-24,0
Guadeloupe,2024-02-25,0
Guadeloupe,2024-02-26,0
Guadeloupe,2024-02-27,0
Guadeloupe,2024-02-28,0
Guadeloupe,2024-02-29,0
Guadeloupe,2024-03-01,0
Guadeloupe,2024-03-02,0
Guadeloupe,2024-03-03,0
Guadeloupe,2024-03-04,0
Guadeloupe,2024-03-05,0
Guadeloupe,2024-03-06,0
Guadeloupe,2024-03-07,0
Guadeloupe,2024-03-08,0
Guadeloupe,2024-03-09,0
Guadeloupe,2024-03-10,0
Guadeloupe,2024-03-11,0
Guadeloupe,2024-03-12,0
Guadeloupe,2024-03-13,0
Guadeloupe,2024-03-14,0
Guadeloupe,2024-03-15,0
Guadeloupe,2024-03-16,0
Guadeloupe,2024-03-17,0
Guadeloupe,2024-03-18,0
Guadeloupe,2024-03-19,0
Guadeloupe,2024-03-20,0
Guadeloupe,2024-03-21,0
Guadeloupe,2024-03-22,0
Guadeloupe,2024-03-23,0
Guadeloupe,2024-03-24,0
Guadeloupe,2024-03-25,0
Guadeloupe,2024-03-26,0
Guadeloupe,2024-03-27,0
Guadeloupe,2024-03-28,0
Guadeloupe,2024-03-29,0
Guadeloupe,2024-03-30,0
Guadeloupe,2024-03-31,0
Guadeloupe,2024-04-01,0
Guadeloupe,2024-04-02,0
Guadeloupe,2024-04-03,0
Guadeloupe,2024-04-04,0
Guadeloupe,2024-04-05,0
Guadeloupe,2024-04-06,0
Guadeloupe,2024-04-07,0
Guadeloupe,2024-04-08,0
Guadeloupe,2024-04-09,0
Guadeloupe,2024-04-10,0
Guadeloupe,2024-04-11,0
Guadeloupe,2024-04-12,0
Guadeloupe,2024-04-13,0
Guadeloupe,2024-04-14,0
Guadeloupe,2024-04-15,0
Guadeloupe,2024-04-16,0
Guadeloupe,2024-04-17,0
Guadeloupe,2024-04-18,0
Guadeloupe,2024-04-19,0
Guadeloupe,2024-04-20,0
Guadeloupe,2024-04-21,0
Guadeloupe,2024-04-22,0
Guadeloupe,2024-04-23,0
Guadeloupe,2024-04-24,0
Guadeloupe,2024-04-25,0
Guadeloupe,2024-04-26,0
Guadeloupe,2024-04-27,0
Guadeloupe,2024-04-28,0
Guadeloupe,2024-04-29,0
Guadeloupe,2024-04-30,0
Guadeloupe,2024-05-01,0
Guadeloupe,2024-05-02,0
Guadeloupe,2024-05-03,0
Guadeloupe,2024-05-04,0
Guadeloupe,2024-05-05,0
Guadeloupe,2024-05-06,0
Guadeloupe,2024-05-07,0
Guadeloupe,2024-05-08,0
Guadeloupe,2024-05-09,0
Guadeloupe,2024-05-10,0
Guadeloupe,2024-05-11,0
Guadeloupe,2024-05-12,0
Guadeloupe,2024-05-13,0
Guadeloupe,2024-05-14,0
Guadeloupe,2024-05-15,0
Guadeloupe,2024-05-16,0
Guadeloupe,2024-05-17,0
Guadeloupe,2024-05-18,0
Guadeloupe,2024-05-19,0
Guadeloupe,2024-05-20,0
Guadeloupe,2024-05-21,0
Guadeloupe,2024-05-22,0
Guadeloupe,2024-05-23,0
Guadeloupe,2024-05-24,0
Guadeloupe,2024-05-25,0
Guadeloupe,2024-05-26,0
Guadeloupe,2024-05-27,0
Guadeloupe,2024-05-28,0
Guadeloupe,2024-05-29,0
Guadeloupe,2024-05-30,0
Guadeloupe,2024-05-31,0
Guadeloupe,2024-06-01,0
Guadeloupe,2024-06-02,0
Guadeloupe,2024-06-03,0
Guadeloupe,2024-06-04,0
Guadeloupe,2024-06-05,0
Guadeloupe,2024-06-06,0
Guadeloupe,2024-06-07,0
Guadeloupe,2024-06-08,0
Guadeloupe,2024-06-09,0
Guadeloupe,2024-06-10,0
Guadeloupe,2024-06-11,0
Guadeloupe,2024-06-12,0
Guadeloupe,2024-06-13,0
Guadeloupe,2024-06-14,0
Guadeloupe,2024-06-15,0
Guadeloupe,2024-06-16,0
Guadeloupe,2024-06-17,0
Guadeloupe,2024-06-18,0
Guadeloupe,2024-06-19,0
Guadeloupe,2024-06-20,0
Guadeloupe,2024-06-21,0
Guadeloupe,2024-06-22,0
Guadeloupe,2024-06-23,0
Guadeloupe,2024-06-24,0
Guadeloupe,2024-06-25,0
Guadeloupe,2024-06-26,0
Guadeloupe,2024-06-27,0
Guadeloupe,2024-06-28,0
Guadeloupe,2024-06-29,0
Guadeloupe,2024-06-30,0
Guadeloupe,2024-07-01,0
Guadeloupe,2024-07-02,0
Guadeloupe,2024-07-03,0
Guadeloupe,2024-07-04,0
Guadeloupe,2024-07-05,0
Guadeloupe,2024-07-06,0
Guadeloupe,2024-07-07,0
Guadeloupe,2024-07-08,0
Guadeloupe,2024-07-09,0
Guadeloupe,2024-07-10,0
Guadeloupe,2024-07-11,0
Guadeloupe,2024-07-12,0
Guadeloupe,2024-07-13,0
Guadeloupe,2024-07-14,0
Guadeloupe,2024-07-15,0
Guadeloupe,2024-07-16,0
Guadeloupe,2024-07-17,0
Guadeloupe,2024-07-18,0
Guadeloupe,2024-07-19,0
Guadeloupe,2024-07-20,0
Guadeloupe,2024-07-21,0
Guadeloupe,2024-07-22,0
Guadeloupe,2024-07-23,0
Guadeloupe,2024-07-24,0
Guadeloupe,2024-07-25,0
Guadeloupe,2024-07-26,0
Guadeloupe,2024-07-27,0
Guadeloupe,2024-07-28,0
Guadeloupe,2024-07-29,0
Guadeloupe,2024-07-30,0
Guadeloupe,2024-07-31,0
Guadeloupe,2024-08-01,0
Guadeloupe,2024-08-02,0
Guadeloupe,2024-08-03,0
Guadeloupe,2024-08-04,0
Guadeloupe,2024-08-05,0
Guadeloupe,2024-08-06,0
Guadeloupe,2024-08-07,0
Guadeloupe,2024-08-08,0
Guadeloupe,2024-08-09,0
Guadeloupe,2024-08-10,0
Guadeloupe,2024-08-11,0
Guadeloupe,2024-08-12,0
Guadeloupe,2024-08-13,0
Guadeloupe,2024-08-14,0
Guadeloupe,2024-08-15,0
Guadeloupe,2024-08-16,0
Guadeloupe,2024-08-17,0
Guadeloupe,2024-08-18,0
Guadeloupe,2024-08-19,0
Guadeloupe,2024-08-20,0
Guadeloupe,2024-08-21,0
Guadeloupe,2024-08-22,0
Guadeloupe,2024-08-23,0
Guadeloupe,2024-08-24,0
Guadeloupe,2024-08-25,0
Guadeloupe,2024-08-26,0
Guadeloupe,2024-08-27,0
Guadeloupe,2024-08-28,0
Guadeloupe,2024-08-29,0
Guadeloupe,2024-08-30,0
Guadeloupe,2024-08-31,0
Guadeloupe,2024-09-01,0
Guadeloupe,2024-09-02,0
Guadeloupe,2024-09-03,0
Guadeloupe,2024-09-04,0
Guadeloupe,2024-09-05,0
Guadeloupe,2024-09-06,0
Guadeloupe,2024-09-07,0
Guadeloupe,2024-09-08,0
Guadeloupe,2024-09-09,0
Guadeloupe,2024-09-10,0
Guadeloupe,2024-09-11,0
Guadeloupe,2024-09-12,0
Guadeloupe,2024-09-13,0
Guadeloupe,2024-09-14,0
Guadeloupe,2024-09-15,0
Guadeloupe,2024-09-16,0
Guadeloupe,2024-09-17,0
Guadeloupe,2024-09-18,0
Guadeloupe,2024-09-19,0
Guadeloupe,2024-09-20,0
Guadeloupe,2024-09-21,0
Guadeloupe,2024-09-22,0
Guadeloupe,2024-09-23,0
Guadeloupe,2024-09-24,0
Guadeloupe,2024-09-25,0
Guadeloupe,2024-09-26,0
Guadeloupe,2024-09-27,0
Guadeloupe,2024-09-28,0
Guadeloupe,2024-09-29,0
Guadeloupe,2024-09-30,0
Guadeloupe,2024-10-01,0
Guadeloupe,2024-10-02,0
Guadeloupe,2024-10-03,0
Guadeloupe,2024-10-04,0
Guadeloupe,2024-10-05,0
Guadeloupe,2024-10-06,0
Guadeloupe,2024-10-07,0
Guadeloupe,2024-10-08,0
Guadeloupe,2024-10-09,0
Guadeloupe,2024-10-10,0
Guadeloupe,2024-10-11,0
Guadeloupe,2024-10-12,0
Guadeloupe,2024-10-13,0
Guadeloupe,2024-10-14,0
Guadeloupe,2024-10-15,0
Guadeloupe,2024-10-16,0
Guadeloupe,2024-10-17,0
Guadeloupe,2024-10-18,0
Guadeloupe,2024-10-19,0
Guadeloupe,2024-10-20,0
Guadeloupe,2024-10-21,0
Guadeloupe,2024-10-22,0
Guadeloupe,2024-10-23,0
Guadeloupe,2024-10-24,0
Guadeloupe,2024-10-25,0
Guadeloupe,2024-10-26,0
Guadeloupe,2024-10-27,0
Guadeloupe,2024-10-28,0
Guadeloupe,2024-10-29,0
Guadeloupe,2024-10-30,0
Guadeloupe,2024-10-31,0
Guadeloupe,2024-11-01,0
Guadeloupe,2024-11-02,0
Guadeloupe,2024-11-03,0
Guadeloupe,2024-11-04,0
Guadeloupe,2024-11-05,0
Guadeloupe,2024-11-06,0
Guadeloupe,2024-11-07,0
Guadeloupe,2024-11-08,0
Guadeloupe,2024-11-09,0
Guadeloupe,2024-11-10,0
Guadeloupe,2024-11-11,0
Guadeloupe,2024-11-12,0
Guadeloupe,2024-11-13,0
Guadeloupe,2024-11-14,0
Guadeloupe,2024-11-15,0
Guadeloupe,2024-11-16,0
Guadeloupe,2024-11-17,0
Guadeloupe,2024-11-18,0
Guadeloupe,2024-11-19,0
Guadeloupe,2024-11-20,0
Guadeloupe,2024-11-21,0
Guadeloupe,2024-11-22,0
Guadeloupe,2024-11-23,0
Guadeloupe,2024-11-24,0
Guadeloupe,2024-11-25,0
Guadeloupe,2024-11-26,0
Guadeloupe,2024-11-27,0
Guadeloupe,2024-11-28,0
Guadeloupe,2024-11-29,0
Guadeloupe,2024-11-30,0
Guadeloupe,2024-12-01,0
Guadeloupe,2024-12-02,0
Guadeloupe,2024-12-03,0
Guadeloupe,2024-12-04,0
Guadeloupe,2024-12-05,0
Guadeloupe,2024-12-06,0
Guadeloupe,2024-12-07,0
Guadeloupe,2024-12-08,0
Guadeloupe,2024-12-09,0
Guadeloupe,2024-12-10,0
Guadeloupe,2024-12-11,0
Guadeloupe,2024-12-12,0
Guadeloupe,2024-12-13,0
Guadeloupe,2024-12-14,0
Guadeloupe,2024-12-15,0
Guadeloupe,2024-12-16,0
Guadeloupe,2024-12-17,0
Guadeloupe,2024-12-18,0
Guadeloupe,2024-12-19,0
Guadeloupe,2024-12-20,0
Guadeloupe,2024-12-21,0
Guadeloupe,2024-12-22,0
Guadeloupe,2024-12-23,0
Guadeloupe,2024-12-24,0
Guadeloupe,2024-12-25,0
Guadeloupe,2024-12-26,0
Guadeloupe,2024-12-27,0
Guadeloupe,2024-12-28,0
Guadeloupe,2024-12-29,0
Guadeloupe,2024-12-30,0
Guadeloupe,2024-12-31,0
Guadeloupe,2025-01-01,0
Guadeloupe,2025-01-02,0
Guadeloupe,2025-01-03,0
Guadeloupe,2025-01-04,0
Guadeloupe,2025-01-05,0
Guadeloupe,2025-01-06,0
Guadeloupe,2025-01-07,0
Guadeloupe,2025-01-08,0
Guadeloupe,2025-01-09,0
Guadeloupe,2025-01-10,0
Guadeloupe,2025-01-11,0
Guadeloupe,2025-01-12,0
Guadeloupe,2025-01-13,0
Guadeloupe,2025-01-14,0
Guadeloupe,2025-01-15,0
Guadeloupe,2025-01-16,0
Guadeloupe,2025-01-17,0
Guadeloupe,2025-01-18,0
Guadeloupe,2025-01-19,0
Guadeloupe,2025-01-20,0
Guadeloupe,2025-01-21,0
Guadeloupe,2025-01-22,0
Guadeloupe,2025-01-23,0
Guadeloupe,2025-01-24,0
Guadeloupe,2025-01-25,0
Guadeloupe,2025-01-26,0
Guadeloupe,2025-01-27,0
Guadeloupe,2025-01-28,0
Guadeloupe,2025-01-29,0
Guadeloupe,2025-01-30,0
Guadeloupe,2025-01-31,0
Guadeloupe,2025-02-01,0
Guadeloupe,2025-02-02,0
Guadeloupe,2025-02-03,0
Guadeloupe,2025-02-04,0
Guadeloupe,2025-02-05,0
Guadeloupe,2025-02-06,0
Guadeloupe,2025-02-07,0
Guadeloupe,2025-02-08,0
Guadeloupe,2025-02-09,0
Guadeloupe,2025-02-10,0
Guadeloupe,2025-02-11,0
Guadeloupe,2025-02-12,0
Guadeloupe,2025-02-13,0
Guadeloupe,2025-02-14,0
Guadeloupe,2025-02-15,0
Guadeloupe,2025-02-16,0
Guadeloupe,2025-02-17,0
Guadeloupe,2025-02-18,0
Guadeloupe,2025-02-19,0
Guadeloupe,2025-02-20,0
Guadeloupe,2025-02-21,0
Guadeloupe,2025-02-22,0
Guadeloupe,2025-02-23,0
Guadeloupe,2025-02-24,0
Guadeloupe,2025-02-25,0
Guadeloupe,2025-02-26,0
Guadeloupe,2025-02-27,0
Guadeloupe,2025-02-28,0
Guadeloupe,2025-03-01,0
Guadeloupe,2025-03-02,0
Guadeloupe,2025-03-03,0
Guadeloupe,2025-03-04,0
Guadeloupe,2025-03-05,0
Guadeloupe,2025-03-06,0
Guadeloupe,2025-03-07,0
Guadeloupe,2025-03-08,0
Guadeloupe,2025-03-09,0
Guadeloupe,2025-03-10,0
Guadeloupe,2025-03-11,0
Guadeloupe,2025-03-12,0
Guadeloupe,2025-03-13,0
Guadeloupe,2025-03-14,0
Guadeloupe,2025-03-15,0
Guadeloupe,2025-03-16,0
Guadeloupe,2025-03-17,0
Guadeloupe,2025-03-18,0
Guadeloupe,2025-03-19,0
Guadeloupe,2025-03-20,0
Guadeloupe,2025-03-21,0
Guadeloupe,2025-03-22,0
Guadeloupe,2025-03-23,0
Guadeloupe,2025-03-24,0
Guadeloupe,2025-03-25,0
Guadeloupe,2025-03-26,0
Guadeloupe,2025-03-27,0
Guadeloupe,2025-03-28,0
Guadeloupe,2025-03-29,0
Guadeloupe,2025-03-30,0
Guadeloupe,2025-03-31,0
Guadeloupe,2025-04-01,0
Guadeloupe,2025-04-02,0
Guadeloupe,2025-04-03,0
Guadeloupe,2025-04-04,0
Guadeloupe,2025-04-05,0
Guadeloupe,2025-04-06,0
Guadeloupe,2025-04-07,0
Guadeloupe,2025-04-08,0
Guadeloupe,2025-04-09,0
Guadeloupe,2025-04-10,0
Guadeloupe,2025-04-11,0
Guadeloupe,2025-04-12,0
Guadeloupe,2025-04-13,0
Guam,2020-01-09,0
Guam,2020-01-10,0
Guam,2020-01-11,0
Guam,2020-01-12,0
Guam,2020-01-13,0
Guam,2020-01-14,0
Guam,2020-01-15,0
Guam,2020-01-16,0
Guam,2020-01-17,0
Guam,2020-01-18,0
Guam,2020-01-19,0
Guam,2020-01-20,0
Guam,2020-01-21,0
Guam,2020-01-22,0
Guam,2020-01-23,0
Guam,2020-01-24,0
Guam,2020-01-25,0
Guam,2020-01-26,0
Guam,2020-01-27,0
Guam,2020-01-28,0
Guam,2020-01-29,0
Guam,2020-01-30,0
Guam,2020-01-31,0
Guam,2020-02-01,0
Guam,2020-02-02,0
Guam,2020-02-03,0
Guam,2020-02-04,0
Guam,2020-02-05,0
Guam,2020-02-06,0
Guam,2020-02-07,0
Guam,2020-02-08,0
Guam,2020-02-09,0
Guam,2020-02-10,0
Guam,2020-02-11,0
Guam,2020-02-12,0
Guam,2020-02-13,0
Guam,2020-02-14,0
Guam,2020-02-15,0
Guam,2020-02-16,0
Guam,2020-02-17,0
Guam,2020-02-18,0
Guam,2020-02-19,0
Guam,2020-02-20,0
Guam,2020-02-21,0
Guam,2020-02-22,0
Guam,2020-02-23,0
Guam,2020-02-24,0
Guam,2020-02-25,0
Guam,2020-02-26,0
Guam,2020-02-27,0
Guam,2020-02-28,0
Guam,2020-02-29,0
Guam,2020-03-01,0
Guam,2020-03-02,0
Guam,2020-03-03,0
Guam,2020-03-04,0
Guam,2020-03-05,0
Guam,2020-03-06,0
Guam,2020-03-07,0
Guam,2020-03-08,0
Guam,2020-03-09,0
Guam,2020-03-10,0
Guam,2020-03-11,0
Guam,2020-03-12,0
Guam,2020-03-13,0
Guam,2020-03-14,0
Guam,2020-03-15,0
Guam,2020-03-16,0
Guam,2020-03-17,2.5952792
Guam,2020-03-18,4.325465
Guam,2020-03-19,6.9207444
Guam,2020-03-20,10.381117
Guam,2020-03-21,12.111303
Guam,2020-03-22,12.976396
Guam,2020-03-23,23.357513
Guam,2020-03-24,22.49242
Guam,2020-03-25,23.357513
Guam,2020-03-26,25.087698
Guam,2020-03-27,28.54807
Guam,2020-03-28,32.008442
Guam,2020-03-29,34.60372
Guam,2020-03-30,25.087698
Guam,2020-03-31,25.087698
Guam,2020-04-01,32.008442
Guam,2020-04-02,34.60372
Guam,2020-04-03,32.008442
Guam,2020-04-04,28.54807
Guam,2020-04-05,32.873535
Guam,2020-04-06,48.445213
Guam,2020-04-07,47.58012
Guam,2020-04-08,44.98484
Guam,2020-04-09,41.524467
Guam,2020-04-10,39.79428
Guam,2020-04-11,39.79428
Guam,2020-04-12,34.60372
Guam,2020-04-13,18.166954
Guam,2020-04-14,17.30186
Guam,2020-04-15,10.381117
Guam,2020-04-16,6.9207444
Guam,2020-04-17,4.325465
Guam,2020-04-18,2.5952792
Guam,2020-04-19,0
Guam,2020-04-20,0
Guam,2020-04-21,0
Guam,2020-04-22,0
Guam,2020-04-23,0.86509305
Guam,2020-04-24,1.7301861
Guam,2020-04-25,3.4603722
Guam,2020-04-26,3.4603722
Guam,2020-04-27,3.4603722
Guam,2020-04-28,4.325465
Guam,2020-04-29,6.0556517
Guam,2020-04-30,6.0556517
Guam,2020-05-01,6.0556517
Guam,2020-05-02,4.325465
Guam,2020-05-03,6.0556517
Guam,2020-05-04,6.9207444
Guam,2020-05-05,6.0556517
Guam,2020-05-06,4.325465
Guam,2020-05-07,5.1905584
Guam,2020-05-08,4.325465
Guam,2020-05-09,4.325465
Guam,2020-05-10,2.5952792
Guam,2020-05-11,1.7301861
Guam,2020-05-12,1.7301861
Guam,2020-05-13,2.5952792
Guam,2020-05-14,0.86509305
Guam,2020-05-15,1.7301861
Guam,2020-05-16,1.7301861
Guam,2020-05-17,1.7301861
Guam,2020-05-18,1.7301861
Guam,2020-05-19,1.7301861
Guam,2020-05-20,0.86509305
Guam,2020-05-21,10.381117
Guam,2020-05-22,9.516024
Guam,2020-05-23,9.516024
Guam,2020-05-24,10.381117
Guam,2020-05-25,10.381117
Guam,2020-05-26,10.381117
Guam,2020-05-27,12.111303
Guam,2020-05-28,3.4603722
Guam,2020-05-29,4.325465
Guam,2020-05-30,4.325465
Guam,2020-05-31,4.325465
Guam,2020-06-01,4.325465
Guam,2020-06-02,5.1905584
Guam,2020-06-03,5.1905584
Guam,2020-06-04,5.1905584
Guam,2020-06-05,5.1905584
Guam,2020-06-06,5.1905584
Guam,2020-06-07,4.325465
Guam,2020-06-08,4.325465
Guam,2020-06-09,3.4603722
Guam,2020-06-10,2.5952792
Guam,2020-06-11,3.4603722
Guam,2020-06-12,2.5952792
Guam,2020-06-13,4.325465
Guam,2020-06-14,5.1905584
Guam,2020-06-15,5.1905584
Guam,2020-06-16,6.0556517
Guam,2020-06-17,5.1905584
Guam,2020-06-18,5.1905584
Guam,2020-06-19,9.516024
Guam,2020-06-20,13.841489
Guam,2020-06-21,32.008442
Guam,2020-06-22,32.008442
Guam,2020-06-23,32.873535
Guam,2020-06-24,33.73863
Guam,2020-06-25,37.199
Guam,2020-06-26,44.98484
Guam,2020-06-27,41.524467
Guam,2020-06-28,22.49242
Guam,2020-06-29,22.49242
Guam,2020-06-30,26.817884
Guam,2020-07-01,29.413164
Guam,2020-07-02,42.38956
Guam,2020-07-03,30.278257
Guam,2020-07-04,32.873535
Guam,2020-07-05,34.60372
Guam,2020-07-06,34.60372
Guam,2020-07-07,39.79428
Guam,2020-07-08,38.064095
Guam,2020-07-09,23.357513
Guam,2020-07-10,25.952791
Guam,2020-07-11,20.762234
Guam,2020-07-12,20.762234
Guam,2020-07-13,20.762234
Guam,2020-07-14,9.516024
Guam,2020-07-15,8.65093
Guam,2020-07-16,6.0556517
Guam,2020-07-17,3.4603722
Guam,2020-07-18,3.4603722
Guam,2020-07-19,2.5952792
Guam,2020-07-20,6.0556517
Guam,2020-07-21,6.0556517
Guam,2020-07-22,12.111303
Guam,2020-07-23,15.571675
Guam,2020-07-24,19.89714
Guam,2020-07-25,19.89714
Guam,2020-07-26,19.032047
Guam,2020-07-27,15.571675
Guam,2020-07-28,25.952791
Guam,2020-07-29,20.762234
Guam,2020-07-30,19.032047
Guam,2020-07-31,16.436768
Guam,2020-08-01,19.032047
Guam,2020-08-02,19.032047
Guam,2020-08-03,19.032047
Guam,2020-08-04,22.49242
Guam,2020-08-05,20.762234
Guam,2020-08-06,30.278257
Guam,2020-08-07,35.468815
Guam,2020-08-08,44.98484
Guam,2020-08-09,45.849934
Guam,2020-08-10,45.849934
Guam,2020-08-11,37.199
Guam,2020-08-12,51.04049
Guam,2020-08-13,51.905582
Guam,2020-08-14,69.20744
Guam,2020-08-15,78.723465
Guam,2020-08-16,89.96968
Guam,2020-08-17,89.96968
Guam,2020-08-18,121.11303
Guam,2020-08-19,123.708305
Guam,2020-08-20,129.76396
Guam,2020-08-21,196.37613
Guam,2020-08-22,229.24966
Guam,2020-08-23,262.98828
Guam,2020-08-24,262.98828
Guam,2020-08-25,301.91748
Guam,2020-08-26,352.09286
Guam,2020-08-27,450.71347
Guam,2020-08-28,456.76913
Guam,2020-08-29,449.8484
Guam,2020-08-30,455.90405
Guam,2020-08-31,455.90405
Guam,2020-09-01,422.1654
Guam,2020-09-02,400.5381
Guam,2020-09-03,323.5448
Guam,2020-09-04,290.67126
Guam,2020-09-05,294.13165
Guam,2020-09-06,287.2109
Guam,2020-09-07,287.2109
Guam,2020-09-08,246.55153
Guam,2020-09-09,237.03549
Guam,2020-09-10,235.30531
Guam,2020-09-11,247.41661
Guam,2020-09-12,211.0827
Guam,2020-09-13,190.32048
Guam,2020-09-14,190.32048
Guam,2020-09-15,220.59872
Guam,2020-09-16,218.86855
Guam,2020-09-17,220.59872
Guam,2020-09-18,172.15352
Guam,2020-09-19,182.53464
Guam,2020-09-20,195.51103
Guam,2020-09-21,195.51103
Guam,2020-09-22,190.32048
Guam,2020-09-23,193.78085
Guam,2020-09-24,192.05066
Guam,2020-09-25,188.59029
Guam,2020-09-26,183.39973
Guam,2020-09-27,205.02705
Guam,2020-09-28,205.89215
Guam,2020-09-29,210.21762
Guam,2020-09-30,218.86855
Guam,2020-10-01,217.13835
Guam,2020-10-02,246.55153
Guam,2020-10-03,284.61563
Guam,2020-10-04,296.72693
Guam,2020-10-05,296.72693
Guam,2020-10-06,312.29858
Guam,2020-10-07,320.94952
Guam,2020-10-08,327.0052
Guam,2020-10-09,329.60046
Guam,2020-10-10,317.48917
Guam,2020-10-11,304.51276
Guam,2020-10-12,322.67972
Guam,2020-10-13,354.68814
Guam,2020-10-14,383.23624
Guam,2020-10-15,403.99847
Guam,2020-10-16,422.1654
Guam,2020-10-17,471.4757
Guam,2020-10-18,481.85684
Guam,2020-10-19,513.0002
Guam,2020-10-20,502.61908
Guam,2020-10-21,529.43695
Guam,2020-10-22,535.4926
Guam,2020-10-23,536.3577
Guam,2020-10-24,513.8653
Guam,2020-10-25,474.9361
Guam,2020-10-26,460.22952
Guam,2020-10-27,489.64267
Guam,2020-10-28,445.52292
Guam,2020-10-29,416.97485
Guam,2020-10-30,403.99847
Guam,2020-10-31,396.21262
Guam,2020-11-01,412.64938
Guam,2020-11-02,384.9664
Guam,2020-11-03,290.67126
Guam,2020-11-04,314.89386
Guam,2020-11-05,344.30704
Guam,2020-11-06,369.39474
Guam,2020-11-07,362.474
Guam,2020-11-08,347.76743
Guam,2020-11-09,443.79276
Guam,2020-11-10,632.38306
Guam,2020-11-11,695.53485
Guam,2020-11-12,711.9716
Guam,2020-11-13,699.8603
Guam,2020-11-14,705.05084
Guam,2020-11-15,709.3763
Guam,2020-11-16,740.51965
Guam,2020-11-17,594.3189
Guam,2020-11-18,492.23795
Guam,2020-11-19,494.83322
Guam,2020-11-20,480.12665
Guam,2020-11-21,448.1182
Guam,2020-11-22,433.41162
Guam,2020-11-23,361.6089
Guam,2020-11-24,362.474
Guam,2020-11-25,356.41833
Guam,2020-11-26,307.10803
Guam,2020-11-27,283.75052
Guam,2020-11-28,268.17886
Guam,2020-11-29,259.52792
Guam,2020-11-30,227.51947
Guam,2020-12-01,208.48743
Guam,2020-12-02,193.78085
Guam,2020-12-03,174.7488
Guam,2020-12-04,154.85165
Guam,2020-12-05,160.9073
Guam,2020-12-06,164.36768
Guam,2020-12-07,156.58185
Guam,2020-12-08,139.27998
Guam,2020-12-09,115.05738
Guam,2020-12-10,103.811165
Guam,2020-12-11,97.755516
Guam,2020-12-12,99.4857
Guam,2020-12-13,93.43005
Guam,2020-12-14,83.914024
Guam,2020-12-15,82.18384
Guam,2020-12-16,84.77912
Guam,2020-12-17,88.239494
Guam,2020-12-18,88.239494
Guam,2020-12-19,72.667816
Guam,2020-12-20,67.47726
Guam,2020-12-21,57.09614
Guam,2020-12-22,54.500862
Guam,2020-12-23,67.47726
Guam,2020-12-24,69.20744
Guam,2020-12-25,64.016884
Guam,2020-12-26,57.961235
Guam,2020-12-27,54.500862
Guam,2020-12-28,51.905582
Guam,2020-12-29,52.770676
Guam,2020-12-30,41.524467
Guam,2020-12-31,38.929188
Guam,2021-01-01,49.310303
Guam,2021-01-02,47.58012
Guam,2021-01-03,47.58012
Guam,2021-01-04,58.82633
Guam,2021-01-05,61.421608
Guam,2021-01-06,67.47726
Guam,2021-01-07,61.421608
Guam,2021-01-08,56.23105
Guam,2021-01-09,60.556515
Guam,2021-01-10,66.61217
Guam,2021-01-11,61.421608
Guam,2021-01-12,57.09614
Guam,2021-01-13,50.175396
Guam,2021-01-14,54.500862
Guam,2021-01-15,54.500862
Guam,2021-01-16,56.23105
Guam,2021-01-17,51.905582
Guam,2021-01-18,45.849934
Guam,2021-01-19,60.556515
Guam,2021-01-20,55.365955
Guam,2021-01-21,50.175396
Guam,2021-01-22,55.365955
Guam,2021-01-23,49.310303
Guam,2021-01-24,46.715027
